run_id,algorithm,episode_window_start,episode_window_end,cliff_fall_count,cliff_fall_rate_overall,avg_reward_100_eps
20251122_120425,Q-Learning,901,1000,97,987,-102.95
20251122_120425,Q-Learning,1001,1100,95,1082,-101.74
20251122_120425,Q-Learning,1101,1200,88,1170,-93.72
20251122_120425,Q-Learning,1201,1300,87,1257,-93.23
20251122_120425,Q-Learning,1301,1400,88,1345,-93.4
20251122_120425,Q-Learning,1401,1500,79,1424,-85.48
20251122_120425,Q-Learning,1501,1600,74,1498,-79.36
20251122_120425,Q-Learning,1601,1700,76,1574,-82.76
20251122_120425,Q-Learning,1701,1800,76,1650,-82.46
20251122_120425,Q-Learning,1801,1900,65,1715,-71.81
20251122_120425,Q-Learning,1901,2000,70,1785,-76.66
20251122_120425,Q-Learning,2001,2100,66,1851,-72.74
20251122_120425,Q-Learning,2101,2200,62,1913,-69.24
20251122_120425,Q-Learning,2201,2300,55,1968,-62.05
20251122_120425,Q-Learning,2301,2400,56,2024,-62.5
20251122_120425,Q-Learning,2401,2500,53,2077,-59.84
20251122_120425,Q-Learning,2501,2600,47,2124,-53.69
20251122_120425,Q-Learning,2601,2700,46,2170,-53.18
20251122_120425,Q-Learning,2701,2800,44,2214,-51.58
20251122_120425,Q-Learning,2801,2900,36,2250,-43.58
20251122_120425,Q-Learning,2901,3000,41,2291,-47.83
20251122_120425,Q-Learning,3001,3100,36,2327,-43.51
20251122_120425,Q-Learning,3101,3200,29,2356,-36.51
20251122_120425,Q-Learning,3201,3300,33,2389,-40.43
20251122_120425,Q-Learning,3301,3400,27,2416,-34.59
20251122_120425,Q-Learning,3401,3500,27,2443,-34.64
20251122_120425,Q-Learning,3501,3600,33,2476,-40.25
20251122_120425,Q-Learning,3601,3700,24,2500,-31.73
20251122_120425,Q-Learning,3701,3800,16,2516,-23.73
20251122_120425,Q-Learning,3801,3900,17,2533,-24.83
20251122_120425,Q-Learning,3901,4000,27,2560,-34.7
20251122_120425,Q-Learning,4001,4100,20,2580,-27.87
20251122_120425,Q-Learning,4101,4200,19,2599,-26.47
20251122_120425,Q-Learning,4201,4300,16,2615,-23.77
20251122_120425,Q-Learning,4301,4400,20,2635,-27.6
20251122_120425,Q-Learning,4401,4500,13,2648,-20.82
20251122_120425,Q-Learning,4501,4600,18,2666,-25.6
20251122_120425,Q-Learning,4601,4700,10,2676,-17.86
20251122_120425,Q-Learning,4701,4800,12,2688,-19.62
20251122_120425,Q-Learning,4801,4900,13,2701,-20.72
20251122_120425,Q-Learning,4901,5000,10,2711,-17.96
20251122_120425,Q-Learning,5001,5100,12,2723,-19.82
20251122_120425,Q-Learning,5101,5200,7,2730,-14.93
20251122_120425,Q-Learning,5201,5300,6,2736,-13.99
20251122_120425,Q-Learning,5301,5400,8,2744,-15.73
20251122_120425,Q-Learning,5401,5500,5,2749,-12.88
20251122_120425,Q-Learning,5501,5600,4,2753,-12.05
20251122_120425,Q-Learning,5601,5700,8,2761,-16.11
20251122_120425,Q-Learning,5701,5800,4,2765,-11.93
20251122_120425,Q-Learning,5801,5900,8,2773,-15.85
20251122_120425,Q-Learning,5901,6000,6,2779,-13.97
20251122_120425,Q-Learning,6001,6100,5,2784,-12.92
20251122_120425,Q-Learning,6101,6200,8,2792,-15.8
20251122_120425,Q-Learning,6201,6300,11,2803,-18.71
20251122_120425,Q-Learning,6301,6400,11,2814,-18.52
20251122_120425,Q-Learning,6401,6500,5,2819,-13.03
20251122_120425,Q-Learning,6501,6600,3,2822,-11.02
20251122_120425,Q-Learning,6601,6700,11,2833,-18.76
20251122_120425,Q-Learning,6701,6800,6,2839,-13.9
20251122_120425,Q-Learning,6801,6900,5,2844,-12.97
20251122_120425,Q-Learning,6901,7000,4,2848,-12.06
20251122_120425,Q-Learning,7001,7100,5,2853,-12.96
20251122_120425,Q-Learning,7101,7200,11,2864,-18.7
20251122_120425,Q-Learning,7201,7300,8,2872,-15.92
20251122_120425,Q-Learning,7301,7400,8,2880,-16.03
20251122_120425,Q-Learning,7401,7500,6,2886,-13.86
20251122_120425,Q-Learning,7501,7600,4,2890,-12.02
20251122_120425,Q-Learning,7601,7700,10,2900,-17.96
20251122_120425,Q-Learning,7701,7800,9,2909,-16.87
20251122_120425,Q-Learning,7801,7900,3,2912,-11.08
20251122_120425,Q-Learning,7901,8000,6,2918,-13.93
20251122_120425,Q-Learning,8001,8100,7,2925,-14.96
20251122_120425,Q-Learning,8101,8200,5,2930,-12.95
20251122_120425,Q-Learning,8201,8300,2,2932,-10.03
20251122_120425,Q-Learning,8301,8400,2,2934,-10.07
20251122_120425,Q-Learning,8401,8500,11,2945,-18.74
20251122_120425,Q-Learning,8501,8600,7,2952,-14.85
20251122_120425,Q-Learning,8601,8700,10,2962,-17.58
20251122_120425,Q-Learning,8701,8800,11,2973,-18.69
20251122_120425,Q-Learning,8801,8900,6,2979,-13.87
20251122_120425,Q-Learning,8901,9000,9,2988,-16.93
20251122_120425,Q-Learning,9001,9100,5,2993,-12.94
20251122_120425,Q-Learning,9101,9200,8,3001,-16.11
20251122_120425,Q-Learning,9201,9300,5,3006,-12.83
20251122_120425,Q-Learning,9301,9400,7,3013,-14.89
20251122_120425,Q-Learning,9401,9500,12,3025,-19.79
20251122_120425,Q-Learning,9501,9600,6,3031,-13.8
20251122_120425,Q-Learning,9601,9700,7,3038,-14.82
20251122_120425,Q-Learning,9701,9800,8,3046,-15.79
20251122_120425,Q-Learning,9801,9900,6,3052,-13.98
20251122_120425,Q-Learning,9901,10000,5,3057,-13.01
20251122_120426,Q-Learning,1,100,100,100,-103.97
20251122_120426,Q-Learning,101,200,100,200,-104.47
20251122_120426,Q-Learning,201,300,100,300,-104.26
20251122_120426,Q-Learning,301,400,100,400,-104.52
20251122_120426,Q-Learning,401,500,100,500,-105.73
20251122_120426,Q-Learning,501,600,100,600,-105.66
20251122_120426,Q-Learning,601,700,98,698,-103.89
20251122_120426,Q-Learning,701,800,95,793,-101.09
20251122_120426,Q-Learning,801,900,94,887,-100.12
20251122_120426,Q-Learning,901,1000,93,980,-100.04
20251122_120426,Q-Learning,1001,1100,95,1075,-100.65
20251122_120426,Q-Learning,1101,1200,91,1166,-97.23
20251122_120426,Q-Learning,1201,1300,89,1255,-94.92
20251122_120426,Q-Learning,1301,1400,89,1344,-94.64
20251122_120426,Q-Learning,1401,1500,86,1430,-91.71
20251122_120426,Q-Learning,1501,1600,81,1511,-86.89
20251122_120426,Q-Learning,1601,1700,77,1588,-82.92
20251122_120426,Q-Learning,1701,1800,66,1654,-72.61
20251122_120426,Q-Learning,1801,1900,63,1717,-69.86
20251122_120426,Q-Learning,1901,2000,60,1777,-67.45
20251122_120426,Q-Learning,2001,2100,68,1845,-74.34
20251122_120426,Q-Learning,2101,2200,60,1905,-67.25
20251122_120426,Q-Learning,2201,2300,54,1959,-60.81
20251122_120426,Q-Learning,2301,2400,61,2020,-67.76
20251122_120426,Q-Learning,2401,2500,57,2077,-63.72
20251122_120426,Q-Learning,2501,2600,51,2128,-57.56
20251122_120426,Q-Learning,2601,2700,35,2163,-42.4
20251122_120426,Q-Learning,2701,2800,41,2204,-48.7
20251122_120426,Q-Learning,2801,2900,38,2242,-45.48
20251122_120426,Q-Learning,2901,3000,40,2282,-47.18
20251122_120426,Q-Learning,3001,3100,34,2316,-41.17
20251122_120426,Q-Learning,3101,3200,34,2350,-41.36
20251122_120426,Q-Learning,3201,3300,28,2378,-35.67
20251122_120426,Q-Learning,3301,3400,42,2420,-48.72
20251122_120426,Q-Learning,3401,3500,27,2447,-34.94
20251122_120426,Q-Learning,3501,3600,20,2467,-27.61
20251122_120426,Q-Learning,3601,3700,24,2491,-31.44
20251122_120426,Q-Learning,3701,3800,26,2517,-33.62
20251122_120426,Q-Learning,3801,3900,17,2534,-24.65
20251122_120426,Q-Learning,3901,4000,23,2557,-30.62
20251122_120426,Q-Learning,4001,4100,19,2576,-26.68
20251122_120426,Q-Learning,4101,4200,13,2589,-20.79
20251122_120426,Q-Learning,4201,4300,15,2604,-22.65
20251122_120426,Q-Learning,4301,4400,12,2616,-19.9
20251122_120426,Q-Learning,4401,4500,16,2632,-23.68
20251122_120426,Q-Learning,4501,4600,9,2641,-16.93
20251122_120426,Q-Learning,4601,4700,15,2656,-22.76
20251122_120426,Q-Learning,4701,4800,14,2670,-21.79
20251122_120426,Q-Learning,4801,4900,9,2679,-16.88
20251122_120426,Q-Learning,4901,5000,10,2689,-17.69
20251122_120426,Q-Learning,5001,5100,9,2698,-17.05
20251122_120426,Q-Learning,5101,5200,5,2703,-13.04
20251122_120426,Q-Learning,5201,5300,7,2710,-14.94
20251122_120426,Q-Learning,5301,5400,8,2718,-15.75
20251122_120426,Q-Learning,5401,5500,13,2731,-20.75
20251122_120426,Q-Learning,5501,5600,9,2740,-16.65
20251122_120426,Q-Learning,5601,5700,7,2747,-14.95
20251122_120426,Q-Learning,5701,5800,9,2756,-16.87
20251122_120426,Q-Learning,5801,5900,10,2766,-17.86
20251122_120426,Q-Learning,5901,6000,9,2775,-16.73
20251122_120426,Q-Learning,6001,6100,3,2778,-11.08
20251122_120426,Q-Learning,6101,6200,7,2785,-14.91
20251122_120426,Q-Learning,6201,6300,7,2792,-14.79
20251122_120426,Q-Learning,6301,6400,11,2803,-18.85
20251122_120426,Q-Learning,6401,6500,7,2810,-14.94
20251122_120426,Q-Learning,6501,6600,8,2818,-15.87
20251122_120426,Q-Learning,6601,6700,7,2825,-14.79
20251122_120426,Q-Learning,6701,6800,6,2831,-13.89
20251122_120426,Q-Learning,6801,6900,8,2839,-15.94
20251122_120426,Q-Learning,6901,7000,16,2855,-23.73
20251122_120426,Q-Learning,7001,7100,11,2866,-18.67
20251122_120426,Q-Learning,7101,7200,9,2875,-16.77
20251122_120426,Q-Learning,7201,7300,6,2881,-13.9
20251122_120426,Q-Learning,7301,7400,2,2883,-10.05
20251122_120426,Q-Learning,7401,7500,9,2892,-16.87
20251122_120426,Q-Learning,7501,7600,4,2896,-11.89
20251122_120426,Q-Learning,7601,7700,10,2906,-17.77
20251122_120426,Q-Learning,7701,7800,5,2911,-12.99
20251122_120426,Q-Learning,7801,7900,2,2913,-10.02
20251122_120426,Q-Learning,7901,8000,6,2919,-13.95
20251122_120426,Q-Learning,8001,8100,7,2926,-14.94
20251122_120426,Q-Learning,8101,8200,3,2929,-11.16
20251122_120426,Q-Learning,8201,8300,13,2942,-20.7
20251122_120426,Q-Learning,8301,8400,11,2953,-18.73
20251122_120426,Q-Learning,8401,8500,7,2960,-15.8
20251122_120426,Q-Learning,8501,8600,2,2962,-10.11
20251122_120426,Q-Learning,8601,8700,11,2973,-18.79
20251122_120426,Q-Learning,8701,8800,3,2976,-11.04
20251122_120426,Q-Learning,8801,8900,4,2980,-11.86
20251122_120426,Q-Learning,8901,9000,5,2985,-13.0
20251122_120426,Q-Learning,9001,9100,9,2994,-16.72
20251122_120426,Q-Learning,9101,9200,6,3000,-13.82
20251122_120426,Q-Learning,9201,9300,5,3005,-13.02
20251122_120426,Q-Learning,9301,9400,7,3012,-14.92
20251122_120426,Q-Learning,9401,9500,6,3018,-13.96
20251122_120426,Q-Learning,9501,9600,10,3028,-17.73
20251122_120426,Q-Learning,9601,9700,5,3033,-13.02
20251122_120426,Q-Learning,9701,9800,6,3039,-13.9
20251122_120426,Q-Learning,9801,9900,6,3045,-13.92
20251122_120426,Q-Learning,9901,10000,5,3050,-12.91
20251122_120427,Q-Learning,1,100,100,100,-103.99
20251122_120427,Q-Learning,101,200,100,200,-104.39
20251122_120427,Q-Learning,201,300,100,300,-104.3
20251122_120427,Q-Learning,301,400,99,399,-103.77
20251122_120427,Q-Learning,401,500,100,499,-104.86
20251122_120427,Q-Learning,501,600,100,599,-104.2
20251122_120427,Q-Learning,601,700,100,699,-104.87
20251122_120427,Q-Learning,701,800,97,796,-103.04
20251122_120427,Q-Learning,801,900,98,894,-104.11
20251122_120427,Q-Learning,901,1000,92,986,-97.97
20251122_120427,Q-Learning,1001,1100,92,1078,-98.54
20251122_120427,Q-Learning,1101,1200,91,1169,-97.34
20251122_120427,Q-Learning,1201,1300,89,1258,-94.84
20251122_120427,Q-Learning,1301,1400,89,1347,-95.64
20251122_120427,Q-Learning,1401,1500,90,1437,-96.51
20251122_120427,Q-Learning,1501,1600,78,1515,-84.39
20251122_120427,Q-Learning,1601,1700,74,1589,-80.68
20251122_120427,Q-Learning,1701,1800,72,1661,-78.69
20251122_120427,Q-Learning,1801,1900,65,1726,-71.21
20251122_120427,Q-Learning,1901,2000,65,1791,-71.68
20251122_120427,Q-Learning,2001,2100,69,1860,-75.61
20251122_120427,Q-Learning,2101,2200,69,1929,-75.23
20251122_120427,Q-Learning,2201,2300,58,1987,-65.12
20251122_120427,Q-Learning,2301,2400,59,2046,-66.16
20251122_120427,Q-Learning,2401,2500,46,2092,-53.07
20251122_120427,Q-Learning,2501,2600,52,2144,-58.95
20251122_120427,Q-Learning,2601,2700,45,2189,-52.14
20251122_120427,Q-Learning,2701,2800,43,2232,-50.01
20251122_120427,Q-Learning,2801,2900,47,2279,-54.34
20251122_120427,Q-Learning,2901,3000,36,2315,-43.17
20251122_120427,Q-Learning,3001,3100,41,2356,-47.98
20251122_120427,Q-Learning,3101,3200,23,2379,-31.03
20251122_120427,Q-Learning,3201,3300,35,2414,-42.24
20251122_120427,Q-Learning,3301,3400,26,2440,-33.58
20251122_120427,Q-Learning,3401,3500,21,2461,-28.71
20251122_120427,Q-Learning,3501,3600,32,2493,-39.2
20251122_120427,Q-Learning,3601,3700,28,2521,-35.8
20251122_120427,Q-Learning,3701,3800,18,2539,-25.95
20251122_120427,Q-Learning,3801,3900,21,2560,-28.62
20251122_120427,Q-Learning,3901,4000,17,2577,-24.86
20251122_120427,Q-Learning,4001,4100,12,2589,-20.0
20251122_120427,Q-Learning,4101,4200,15,2604,-22.78
20251122_120427,Q-Learning,4201,4300,19,2623,-26.73
20251122_120427,Q-Learning,4301,4400,12,2635,-19.96
20251122_120427,Q-Learning,4401,4500,15,2650,-22.83
20251122_120427,Q-Learning,4501,4600,13,2663,-20.91
20251122_120427,Q-Learning,4601,4700,21,2684,-28.47
20251122_120427,Q-Learning,4701,4800,14,2698,-21.74
20251122_120427,Q-Learning,4801,4900,6,2704,-13.99
20251122_120427,Q-Learning,4901,5000,15,2719,-22.77
20251122_120427,Q-Learning,5001,5100,10,2729,-17.92
20251122_120427,Q-Learning,5101,5200,18,2747,-25.36
20251122_120427,Q-Learning,5201,5300,9,2756,-16.75
20251122_120427,Q-Learning,5301,5400,11,2767,-18.73
20251122_120427,Q-Learning,5401,5500,7,2774,-14.93
20251122_120427,Q-Learning,5501,5600,6,2780,-14.04
20251122_120427,Q-Learning,5601,5700,4,2784,-11.92
20251122_120427,Q-Learning,5701,5800,6,2790,-14.01
20251122_120427,Q-Learning,5801,5900,10,2800,-17.9
20251122_120427,Q-Learning,5901,6000,7,2807,-14.89
20251122_120427,Q-Learning,6001,6100,8,2815,-15.83
20251122_120427,Q-Learning,6101,6200,8,2823,-15.96
20251122_120427,Q-Learning,6201,6300,9,2832,-17.05
20251122_120427,Q-Learning,6301,6400,4,2836,-11.98
20251122_120427,Q-Learning,6401,6500,4,2840,-11.99
20251122_120427,Q-Learning,6501,6600,8,2848,-15.95
20251122_120427,Q-Learning,6601,6700,7,2855,-14.96
20251122_120427,Q-Learning,6701,6800,10,2865,-17.63
20251122_120427,Q-Learning,6801,6900,12,2877,-19.72
20251122_120427,Q-Learning,6901,7000,7,2884,-14.98
20251122_120427,Q-Learning,7001,7100,5,2889,-13.08
20251122_120427,Q-Learning,7101,7200,11,2900,-18.85
20251122_120427,Q-Learning,7201,7300,6,2906,-13.92
20251122_120427,Q-Learning,7301,7400,7,2913,-14.93
20251122_120427,Q-Learning,7401,7500,7,2920,-14.84
20251122_120427,Q-Learning,7501,7600,3,2923,-11.05
20251122_120427,Q-Learning,7601,7700,6,2929,-14.01
20251122_120427,Q-Learning,7701,7800,7,2936,-14.85
20251122_120427,Q-Learning,7801,7900,11,2947,-18.82
20251122_120427,Q-Learning,7901,8000,13,2960,-20.55
20251122_120427,Q-Learning,8001,8100,6,2966,-13.93
20251122_120427,Q-Learning,8101,8200,6,2972,-13.94
20251122_120427,Q-Learning,8201,8300,9,2981,-16.85
20251122_120427,Q-Learning,8301,8400,9,2990,-16.92
20251122_120427,Q-Learning,8401,8500,8,2998,-15.91
20251122_120427,Q-Learning,8501,8600,8,3006,-15.86
20251122_120427,Q-Learning,8601,8700,12,3018,-19.69
20251122_120427,Q-Learning,8701,8800,13,3031,-20.87
20251122_120427,Q-Learning,8801,8900,5,3036,-13.04
20251122_120427,Q-Learning,8901,9000,5,3041,-13.01
20251122_120427,Q-Learning,9001,9100,4,3045,-11.93
20251122_120427,Q-Learning,9101,9200,9,3054,-16.8
20251122_120427,Q-Learning,9201,9300,7,3061,-14.79
20251122_120427,Q-Learning,9301,9400,5,3066,-12.94
20251122_120427,Q-Learning,9401,9500,3,3069,-10.99
20251122_120427,Q-Learning,9501,9600,7,3076,-14.88
20251122_120427,Q-Learning,9601,9700,7,3083,-14.8
20251122_120427,Q-Learning,9701,9800,5,3088,-12.98
20251122_120427,Q-Learning,9801,9900,7,3095,-14.82
20251122_120427,Q-Learning,9901,10000,8,3103,-15.91
20251122_120428,Q-Learning,1,100,100,100,-103.46
20251122_120428,Q-Learning,101,200,100,200,-104.15
20251122_120428,Q-Learning,201,300,100,300,-104.28
20251122_120428,Q-Learning,301,400,99,399,-104.3
20251122_120428,Q-Learning,401,500,99,498,-103.1
20251122_120428,Q-Learning,501,600,99,597,-104.08
20251122_120428,Q-Learning,601,700,100,697,-106.83
20251122_120428,Q-Learning,701,800,99,796,-105.36
20251122_120428,Q-Learning,801,900,98,894,-104.28
20251122_120428,Q-Learning,901,1000,97,991,-102.2
20251122_120428,Q-Learning,1001,1100,94,1085,-100.5
20251122_120428,Q-Learning,1101,1200,91,1176,-97.68
20251122_120428,Q-Learning,1201,1300,81,1257,-88.92
20251122_120428,Q-Learning,1301,1400,86,1343,-91.36
20251122_120428,Q-Learning,1401,1500,88,1431,-93.36
20251122_120428,Q-Learning,1501,1600,73,1504,-80.52
20251122_120428,Q-Learning,1601,1700,74,1578,-80.48
20251122_120428,Q-Learning,1701,1800,71,1649,-77.89
20251122_120428,Q-Learning,1801,1900,69,1718,-75.82
20251122_120428,Q-Learning,1901,2000,68,1786,-74.5
20251122_120428,Q-Learning,2001,2100,58,1844,-64.95
20251122_120428,Q-Learning,2101,2200,61,1905,-67.82
20251122_120428,Q-Learning,2201,2300,45,1950,-52.81
20251122_120428,Q-Learning,2301,2400,56,2006,-62.81
20251122_120428,Q-Learning,2401,2500,54,2060,-61.61
20251122_120428,Q-Learning,2501,2600,50,2110,-57.09
20251122_120428,Q-Learning,2601,2700,52,2162,-58.83
20251122_120428,Q-Learning,2701,2800,49,2211,-56.37
20251122_120428,Q-Learning,2801,2900,39,2250,-46.26
20251122_120428,Q-Learning,2901,3000,37,2287,-44.66
20251122_120428,Q-Learning,3001,3100,33,2320,-40.76
20251122_120428,Q-Learning,3101,3200,36,2356,-43.32
20251122_120428,Q-Learning,3201,3300,32,2388,-39.56
20251122_120428,Q-Learning,3301,3400,25,2413,-32.81
20251122_120428,Q-Learning,3401,3500,34,2447,-41.07
20251122_120428,Q-Learning,3501,3600,22,2469,-29.77
20251122_120428,Q-Learning,3601,3700,25,2494,-32.4
20251122_120428,Q-Learning,3701,3800,26,2520,-33.1
20251122_120428,Q-Learning,3801,3900,24,2544,-31.88
20251122_120428,Q-Learning,3901,4000,24,2568,-31.38
20251122_120428,Q-Learning,4001,4100,20,2588,-27.71
20251122_120428,Q-Learning,4101,4200,17,2605,-24.6
20251122_120428,Q-Learning,4201,4300,11,2616,-18.77
20251122_120428,Q-Learning,4301,4400,22,2638,-29.63
20251122_120428,Q-Learning,4401,4500,12,2650,-19.62
20251122_120428,Q-Learning,4501,4600,9,2659,-16.95
20251122_120428,Q-Learning,4601,4700,14,2673,-21.67
20251122_120428,Q-Learning,4701,4800,16,2689,-23.71
20251122_120428,Q-Learning,4801,4900,8,2697,-15.92
20251122_120428,Q-Learning,4901,5000,11,2708,-18.97
20251122_120428,Q-Learning,5001,5100,10,2718,-17.85
20251122_120428,Q-Learning,5101,5200,11,2729,-18.75
20251122_120428,Q-Learning,5201,5300,11,2740,-18.71
20251122_120428,Q-Learning,5301,5400,6,2746,-13.91
20251122_120428,Q-Learning,5401,5500,7,2753,-14.91
20251122_120428,Q-Learning,5501,5600,6,2759,-13.97
20251122_120428,Q-Learning,5601,5700,7,2766,-14.87
20251122_120428,Q-Learning,5701,5800,8,2774,-15.85
20251122_120428,Q-Learning,5801,5900,7,2781,-14.64
20251122_120428,Q-Learning,5901,6000,10,2791,-17.85
20251122_120428,Q-Learning,6001,6100,9,2800,-16.81
20251122_120428,Q-Learning,6101,6200,3,2803,-11.08
20251122_120428,Q-Learning,6201,6300,5,2808,-13.04
20251122_120428,Q-Learning,6301,6400,4,2812,-11.93
20251122_120428,Q-Learning,6401,6500,8,2820,-15.9
20251122_120428,Q-Learning,6501,6600,7,2827,-14.75
20251122_120428,Q-Learning,6601,6700,3,2830,-11.01
20251122_120428,Q-Learning,6701,6800,3,2833,-11.0
20251122_120428,Q-Learning,6801,6900,8,2841,-15.79
20251122_120428,Q-Learning,6901,7000,9,2850,-16.82
20251122_120428,Q-Learning,7001,7100,4,2854,-11.92
20251122_120428,Q-Learning,7101,7200,9,2863,-16.76
20251122_120428,Q-Learning,7201,7300,8,2871,-15.86
20251122_120428,Q-Learning,7301,7400,7,2878,-14.77
20251122_120428,Q-Learning,7401,7500,7,2885,-14.87
20251122_120428,Q-Learning,7501,7600,7,2892,-15.0
20251122_120428,Q-Learning,7601,7700,11,2903,-18.71
20251122_120428,Q-Learning,7701,7800,6,2909,-13.91
20251122_120428,Q-Learning,7801,7900,7,2916,-14.84
20251122_120428,Q-Learning,7901,8000,8,2924,-16.0
20251122_120428,Q-Learning,8001,8100,8,2932,-15.82
20251122_120428,Q-Learning,8101,8200,13,2945,-20.77
20251122_120428,Q-Learning,8201,8300,3,2948,-11.02
20251122_120428,Q-Learning,8301,8400,6,2954,-13.9
20251122_120428,Q-Learning,8401,8500,2,2956,-10.0
20251122_120428,Q-Learning,8501,8600,8,2964,-15.76
20251122_120428,Q-Learning,8601,8700,3,2967,-11.05
20251122_120428,Q-Learning,8701,8800,8,2975,-15.77
20251122_120428,Q-Learning,8801,8900,2,2977,-10.04
20251122_120428,Q-Learning,8901,9000,6,2983,-13.91
20251122_120428,Q-Learning,9001,9100,10,2993,-17.7
20251122_120428,Q-Learning,9101,9200,8,3001,-15.68
20251122_120428,Q-Learning,9201,9300,7,3008,-14.89
20251122_120428,Q-Learning,9301,9400,10,3018,-17.7
20251122_120428,Q-Learning,9401,9500,5,3023,-12.92
20251122_120428,Q-Learning,9501,9600,6,3029,-13.89
20251122_120428,Q-Learning,9601,9700,4,3033,-12.05
20251122_120428,Q-Learning,9701,9800,8,3041,-15.9
20251122_120428,Q-Learning,9801,9900,5,3046,-13.04
20251122_120428,Q-Learning,9901,10000,5,3051,-12.99
20251122_120429,Q-Learning,1,100,100,100,-103.55
20251122_120429,Q-Learning,101,200,100,200,-104.32
20251122_120429,Q-Learning,201,300,100,300,-103.58
20251122_120429,Q-Learning,301,400,100,400,-104.0
20251122_120429,Q-Learning,401,500,100,500,-104.57
20251122_120429,Q-Learning,501,600,100,600,-104.62
20251122_120429,Q-Learning,601,700,99,699,-104.03
20251122_120429,Q-Learning,701,800,100,799,-106.19
20251122_120429,Q-Learning,801,900,96,895,-101.78
20251122_120429,Q-Learning,901,1000,97,992,-104.27
20251122_120429,Q-Learning,1001,1100,95,1087,-100.93
20251122_120429,Q-Learning,1101,1200,87,1174,-93.65
20251122_120429,Q-Learning,1201,1300,85,1259,-92.08
20251122_120429,Q-Learning,1301,1400,82,1341,-88.54
20251122_120429,Q-Learning,1401,1500,81,1422,-87.2
20251122_120429,Q-Learning,1501,1600,80,1502,-85.82
20251122_120429,Q-Learning,1601,1700,78,1580,-84.24
